id_arret;id_ligne
2804;0001
2805;0001
2806;0001
2808;0001
2809;0001
2812;0001
2813;0001
2814;0001
2815;0001
2816;0001
2817;0001
2818;0001
2819;0001
2822;0001
2824;0001
2825;0001
2836;0001
2842;0001
2843;0001
2844;0001
2846;0001
3001;0001
3002;0001
3006;0001
3007;0001
3008;0001
3009;0001
3013;0001
3027;0001
3028;0001
3029;0001
3032;0001
3037;0001
3038;0001
2002;0002
2003;0002
2112;0002
2113;0002
2131;0002
2046;0004
2121;0004
2801;0004
1453;0005
2216;0005
2218;0005
2219;0005
2228;0005
2257;0005
2007;0006
2008;0006
2009;0006
2010;0006
2011;0006
2012;0006
2013;0006
2014;0006
2015;0006
2016;0006
2017;0006
2019;0006
2020;0006
2021;0006
2022;0006
2023;0006
2024;0006
2025;0006
2026;0006
2027;0006
2028;0006
2029;0006
2039;0006
2040;0006
2041;0006
2050;0006
2051;0006
2086;0006
2089;0006
2201;0006
2202;0006
2203;0006
2204;0006
2206;0006
2211;0006
2213;0006
2214;0006
2215;0006
2223;0006
2224;0006
2233;0006
2237;0006
2243;0006
2263;0006
2264;0006
2277;0006
2278;0006
2280;0006
2290;0006
2291;0006
2206;0007
2211;0007
2223;0007
2233;0007
2236;0007
2237;0007
2238;0007
2239;0007
2240;0007
2241;0007
2242;0007
2243;0007
2244;0007
2245;0007
2278;0007
2281;0007
2288;0007
2289;0007
2303;0007
2304;0007
2305;0007
2307;0007
2308;0007
2309;0007
2311;0007
2312;0007
2313;0007
2315;0007
2316;0007
2317;0007
2319;0007
2320;0007
2321;0007
2322;0007
2323;0007
2324;0007
2331;0007
2332;0007
2334;0007
2335;0007
2336;0007
2337;0007
2338;0007
2339;0007
2340;0007
2341;0007
2343;0007
2344;0007
2348;0007
2353;0007
2361;0007
2374;0007
2375;0007
2376;0007
2377;0007
2032;0011
2033;0011
2034;0011
2035;0011
2036;0011
2037;0011
2061;0011
2062;0011
2063;0011
2064;0011
2065;0011
2086;0011
2102;0011
2122;0011
2123;0011
2161;0011
2164;0011
2165;0011
3014;0011
3015;0011
3751;0011
3752;0011
3753;0011
3768;0011
3769;0011
4151;0011
4157;0011
4158;0011
4159;0011
4160;0011
4161;0011
4163;0011
2803;0012
2815;0012
2826;0012
2854;0012
2863;0012
2864;0012
2201;0013
2202;0013
2203;0013
2204;0013
2206;0013
2207;0013
2210;0013
2211;0013
2213;0013
2214;0013
2215;0013
2217;0013
2223;0013
2224;0013
2233;0013
2236;0013
2237;0013
2238;0013
2242;0013
2243;0013
2244;0013
2263;0013
2264;0013
2271;0013
2273;0013
2274;0013
2278;0013
2284;0013
2288;0013
2289;0013
2314;0013
3003;0013
3006;0013
3007;0013
3008;0013
3009;0013
3011;0013
3012;0013
3016;0013
3017;0013
3018;0013
3019;0013
3020;0013
3021;0013
3022;0013
3023;0013
3037;0013
3038;0013
2015;0014
2016;0014
2017;0014
2019;0014
2020;0014
2021;0014
2057;0014
2058;0014
2059;0014
2064;0014
2065;0014
2143;0014
2144;0014
2145;0014
2803;0014
2815;0014
2826;0014
2854;0014
2863;0014
2864;0014
2810;0032
2811;0032
2820;0032
2821;0032
2838;0032
2839;0032
2847;0032
2848;0032
2855;0032
2856;0032
2857;0032
2858;0032
2859;0032
2002;0034
2003;0034
2006;0034
2007;0034
2008;0034
2009;0034
2027;0034
2028;0034
2029;0034
2030;0034
2032;0034
2033;0034
2034;0034
2035;0034
2036;0034
2040;0034
2051;0034
2057;0034
2058;0034
2059;0034
